loc,cat,dateHour,maxMAP,maxCIR,CIRatMaxMAP
4,sewer_and_water,2020-04-08 17:00:00,5.67,4.14,3.93
4,sewer_and_water,2020-04-08 18:00:00,4.94,4.65,4.65
4,sewer_and_water,2020-04-08 19:00:00,6.06,6.16,6.16
4,sewer_and_water,2020-04-08 21:00:00,3.13,5.09,5.09
4,sewer_and_water,2020-04-08 22:00:00,4,4.96,4.96
4,sewer_and_water,2020-04-08 23:00:00,6.21,6.55,6.55
4,sewer_and_water,2020-04-09 01:00:00,5.57,5.64,5.64
4,sewer_and_water,2020-04-09 03:00:00,5.97,6.05,4.99
4,sewer_and_water,2020-04-09 04:00:00,4.69,5.49,5.49
4,sewer_and_water,2020-04-09 05:00:00,4.7,5.58,5.58
4,sewer_and_water,2020-04-09 06:00:00,7.91,4.95,4.95
4,sewer_and_water,2020-04-09 08:00:00,6.07,6.63,6.63
4,sewer_and_water,2020-04-09 09:00:00,6.39,5.13,5.13
4,sewer_and_water,2020-04-09 10:00:00,7.36,5.32,5.32
4,sewer_and_water,2020-04-09 11:00:00,6.54,5.99,5.99
4,sewer_and_water,2020-04-09 12:00:00,7.71,4.43,4.43
4,sewer_and_water,2020-04-09 13:00:00,9.08,6.48,6.48
4,sewer_and_water,2020-04-09 14:00:00,5.42,4.08,4.08
4,sewer_and_water,2020-04-09 15:00:00,7.22,2.59,1.32
4,sewer_and_water,2020-04-09 16:00:00,7.09,1.93,1.6
4,sewer_and_water,2020-04-09 17:00:00,7.55,2.45,2.41
4,sewer_and_water,2020-04-09 18:00:00,7.33,2.98,2.33
4,sewer_and_water,2020-04-09 19:00:00,7.62,3.72,3.07
4,sewer_and_water,2020-04-09 20:00:00,7.31,4.34,3.75
4,sewer_and_water,2020-04-09 21:00:00,7.52,4.93,4.52
4,sewer_and_water,2020-04-09 22:00:00,6.81,4.86,4.86
4,sewer_and_water,2020-04-09 23:00:00,6.82,5,4.66
