time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-10 13:25:00,6,medical,5.4,4.87,3.47,7.81,3.47,7.2,4.01,6.77,4.44,5.67,1586524800,300,1,0,0
2020-04-10 13:30:00,6,medical,5.4,4.87,3.47,7.81,3.47,7.2,4.01,6.77,4.44,5.67,1586524800,600,1,0,0
2020-04-10 13:35:00,6,medical,5.4,4.87,3.47,7.81,3.47,7.2,4.01,6.77,4.44,5.67,1586524800,900,1,0,0
2020-04-10 13:40:00,6,medical,5.4,4.87,3.47,7.81,3.47,7.2,4.01,6.77,4.44,5.67,1586524800,1200,0,1,0
2020-04-10 13:45:00,6,medical,5.64,5.21,3.93,7.77,3.99,7.19,4.15,6.6,4.81,6.14,1586526300,0,1,0,0
2020-04-10 13:50:00,6,medical,6.59,6.37,4.16,8.84,4.46,8.35,4.84,7.88,5.78,7.19,1586526600,0,1,0,0
2020-04-10 13:55:00,6,medical,6.3,6.22,3.7,8.51,4.43,8.51,4.62,7.88,5.35,7.03,1586526900,0,1,0,0
2020-04-10 14:00:00,6,medical,4.13,4.2,2.61,5.68,2.61,5.18,2.88,4.89,3.47,4.56,1586527200,0,1,0,0
2020-04-10 14:05:00,6,medical,4.67,4.34,2.73,6.47,3.01,6.13,3.77,5.98,3.99,4.97,1586527500,0,1,0,0
2020-04-10 14:10:00,6,medical,4.67,4.34,2.73,6.47,3.01,6.13,3.77,5.98,3.99,4.97,1586527500,300,1,0,0
2020-04-10 14:15:00,6,medical,5.29,4.82,2.61,7.45,3.4,7.45,3.46,6.74,4.3,5.96,1586528100,0,1,0,0
2020-04-10 14:20:00,6,medical,4.34,4.08,3,5.98,3.08,5.59,3.61,5.56,3.67,4.65,1586528400,0,1,0,0
2020-04-10 14:25:00,6,medical,4.34,4.08,3,5.98,3.08,5.59,3.61,5.56,3.67,4.65,1586528400,300,1,0,0
2020-04-10 14:30:00,6,medical,4.08,3.84,2.74,5.93,2.77,5.31,3.23,5.31,3.23,4.29,1586529000,0,1,0,0
2020-04-10 14:35:00,6,medical,4.08,3.84,2.74,5.93,2.77,5.31,3.23,5.31,3.23,4.29,1586529000,300,1,0,0
2020-04-10 14:40:00,6,medical,4.08,3.84,2.74,5.93,2.77,5.31,3.23,5.31,3.23,4.29,1586529000,600,1,0,0
2020-04-10 14:45:00,6,medical,4.09,3.8,2.54,6.58,2.54,5.77,2.96,5.61,3.37,4.69,1586529900,0,1,0,0
2020-04-10 14:50:00,6,medical,5.17,4.82,3.43,7.34,3.82,6.97,3.9,6.42,4.12,5.44,1586530200,0,1,0,0
2020-04-10 14:55:00,6,medical,4.73,4.22,3.23,6.87,3.07,6.11,3.36,5.78,3.7,4.99,1586530500,0,1,0,0
2020-04-10 15:00:00,6,medical,4.65,4.05,3.15,6.53,3.15,6.08,3.35,5.73,3.72,5.02,1586530800,0,1,0,0
2020-04-10 15:05:00,6,medical,4.39,4.57,2.55,5.7,3.11,5.7,3.23,5.35,3.85,4.82,1586531100,0,1,0,0
2020-04-10 15:10:00,6,medical,4.39,4.57,2.55,5.7,3.11,5.7,3.23,5.35,3.85,4.82,1586531100,300,1,0,0
2020-04-10 15:15:00,6,medical,5.99,5.46,3.63,8.75,4,8.26,4.26,7.5,4.73,6.17,1586531700,0,1,0,0
2020-04-10 15:20:00,6,medical,5.99,5.46,3.63,8.75,4,8.26,4.26,7.5,4.73,6.17,1586531700,300,1,0,0
2020-04-10 15:25:00,6,medical,5.79,5.79,3.56,7.5,3.91,7.12,4.7,7,5.18,6.3,1586532300,0,1,0,0
2020-04-10 15:30:00,6,medical,5.79,5.79,3.56,7.5,3.91,7.12,4.7,7,5.18,6.3,1586532300,300,1,0,0
2020-04-10 15:35:00,6,medical,5.02,4.39,3.2,7.21,3.2,6.54,3.76,6.25,4.1,5.27,1586532900,0,1,0,0
2020-04-10 15:40:00,6,medical,5.88,5.55,3.69,7.81,4.31,7.62,4.55,6.94,4.99,6.21,1586533200,0,1,0,0
2020-04-10 15:45:00,6,medical,6.53,6.32,4.73,8.35,5.01,8.17,5.41,7.95,5.39,6.58,1586533500,0,1,0,0
2020-04-10 15:50:00,6,medical,5.76,5.38,3.9,7.91,4.02,7.48,3.98,6.78,4.69,6.18,1586533800,0,1,0,0
2020-04-10 15:55:00,6,medical,5.76,5.38,3.9,7.91,4.02,7.48,3.98,6.78,4.69,6.18,1586533800,300,1,0,0
2020-04-10 16:00:00,6,medical,6.02,5.66,3.77,8.81,4,8.12,4,7.27,5.03,6.84,1586534400,0,1,0,0
2020-04-10 16:05:00,6,medical,6.02,5.66,3.77,8.81,4,8.12,4,7.27,5.03,6.84,1586534400,300,1,0,0
2020-04-10 16:10:00,6,medical,3.94,3.56,2.44,5.92,2.66,5.35,2.77,4.78,3.01,4.13,1586535000,0,1,0,0
2020-04-10 16:15:00,6,medical,5.52,4.83,3.62,7.96,3.41,7.1,4.13,6.75,4.15,5.54,1586535300,0,1,0,0
2020-04-10 16:20:00,6,medical,6.28,6.15,4,8.09,4.7,8.2,4.82,7.6,5.64,6.98,1586535600,0,1,0,0
2020-04-10 16:25:00,6,medical,5.88,5.35,3.79,7.9,4.23,7.71,4.51,7.26,4.63,6.18,1586535900,0,1,0,0
2020-04-10 16:30:00,6,medical,5.88,5.35,3.79,7.9,4.23,7.71,4.51,7.26,4.63,6.18,1586535900,300,1,0,0
2020-04-10 16:35:00,6,medical,5.68,5.19,3.57,7.85,3.81,7.43,4.15,7.12,4.31,5.86,1586536500,0,1,0,0
2020-04-10 16:40:00,6,medical,6.55,6.5,4.63,8.58,4.98,8.18,5.36,7.94,6.01,7.45,1586536800,0,1,0,0
2020-04-10 16:45:00,6,medical,6.55,6.5,4.63,8.58,4.98,8.18,5.36,7.94,6.01,7.45,1586536800,300,1,0,0
2020-04-10 16:50:00,6,medical,5.91,5.67,3.88,8.35,3.88,7.56,4.58,7.58,4.96,6.41,1586537400,0,1,0,0
2020-04-10 16:55:00,6,medical,5.91,5.67,3.88,8.35,3.88,7.56,4.58,7.58,4.96,6.41,1586537400,300,1,0,0
2020-04-10 17:00:00,6,medical,5.91,5.67,3.88,8.35,3.88,7.56,4.58,7.58,4.96,6.41,1586537400,600,1,0,0
2020-04-10 17:05:00,6,medical,5.91,5.67,3.88,8.35,3.88,7.56,4.58,7.58,4.96,6.41,1586537400,900,1,0,0
2020-04-10 17:10:00,6,medical,8.48,7.67,5.71,11.9,5.79,11.06,6.5,10.75,6.96,9.11,1586538600,0,1,0,0
2020-04-10 17:15:00,6,medical,8.48,7.67,5.71,11.9,5.79,11.06,6.5,10.75,6.96,9.11,1586538600,300,1,0,0
2020-04-10 17:20:00,6,medical,8.48,7.67,5.71,11.9,5.79,11.06,6.5,10.75,6.96,9.11,1586538600,600,1,0,0
2020-04-10 17:25:00,6,medical,7.14,7.37,4.13,10.32,4.25,9.83,4.6,8.81,6.11,8.14,1586539500,0,1,0,0
2020-04-10 17:30:00,6,medical,7.14,7.37,4.13,10.32,4.25,9.83,4.6,8.81,6.11,8.14,1586539500,300,1,0,0
2020-04-10 17:35:00,6,medical,7.14,7.37,4.13,10.32,4.25,9.83,4.6,8.81,6.11,8.14,1586539500,600,1,0,0
2020-04-10 17:40:00,6,medical,8.4,7.83,5.21,11.9,5.81,11.64,5.62,10.28,6.43,8.72,1586540400,0,1,0,0
2020-04-10 17:45:00,6,medical,6.82,6.17,3.99,9.42,4.72,9.24,5.12,8.8,5.56,7.4,1586540700,0,1,0,0
2020-04-10 17:50:00,6,medical,6.82,6.17,3.99,9.42,4.72,9.24,5.12,8.8,5.56,7.4,1586540700,300,1,0,0
2020-04-10 17:55:00,6,medical,6.82,6.17,3.99,9.42,4.72,9.24,5.12,8.8,5.56,7.4,1586540700,600,1,0,0
2020-04-10 18:00:00,6,medical,7.88,7.49,4.3,11.23,4.84,10.65,5.58,9.91,6.27,8.46,1586541600,0,1,0,0
2020-04-10 18:05:00,6,medical,6.14,5.77,4.32,8.42,4.44,7.96,4.53,7.16,5.41,6.69,1586541900,0,1,0,0
2020-04-10 18:10:00,6,medical,5.07,4.58,3.09,7.39,3.38,7,3.91,6.75,3.97,5.49,1586542200,0,1,0,0
2020-04-10 18:15:00,6,medical,6.09,5.51,3.82,8.96,3.94,8.24,4.27,7.44,5.19,6.75,1586542500,0,1,0,0
2020-04-10 18:20:00,6,medical,5.93,5.75,3.69,8.11,4.12,7.76,4.51,7.15,5.4,6.87,1586542800,0,1,0,0
2020-04-10 18:25:00,6,medical,6.44,6.13,4.65,8.25,4.76,7.93,5.39,7.92,5.57,6.85,1586543100,0,1,0,0
2020-04-10 18:30:00,6,medical,6.99,6.28,4.99,9.76,5.07,8.91,5.27,8.31,5.77,7.4,1586543400,0,1,0,0
2020-04-10 18:35:00,6,medical,7.43,7.37,5.05,9.48,5.14,9.16,5.93,9.36,5.93,7.78,1586543700,0,1,0,0
2020-04-10 18:40:00,6,medical,6.47,6.15,4.42,8.54,4.78,8.28,5.1,8.02,5.78,7.34,1586544000,0,1,0,0
2020-04-10 18:45:00,6,medical,6.47,6.15,4.42,8.54,4.78,8.28,5.1,8.02,5.78,7.34,1586544000,300,1,0,0
2020-04-10 18:50:00,6,medical,4.9,4.73,3.05,6.89,3.19,6.51,3.42,5.92,4.05,5.31,1586544600,0,1,0,0
2020-04-10 18:55:00,6,medical,4.9,4.73,3.05,6.89,3.19,6.51,3.42,5.92,4.05,5.31,1586544600,300,1,0,0
2020-04-10 19:00:00,6,medical,4.42,4.33,2.44,6.84,2.26,5.7,3.08,5.7,3.81,5.2,1586545200,0,1,0,0
2020-04-10 19:05:00,6,medical,3.72,3.65,2.29,5.18,2.55,5.04,2.75,4.8,2.88,3.96,1586545500,0,1,0,0
2020-04-10 19:10:00,6,medical,3.63,3.27,2.41,5.36,2.3,4.79,2.48,4.45,2.9,3.88,1586545800,0,1,0,0
2020-04-10 19:15:00,6,medical,3.63,3.27,2.41,5.36,2.3,4.79,2.48,4.45,2.9,3.88,1586545800,300,1,0,0
2020-04-10 19:20:00,6,medical,3.63,3.27,2.41,5.36,2.3,4.79,2.48,4.45,2.9,3.88,1586545800,600,1,0,0
2020-04-10 19:25:00,6,medical,3.63,3.27,2.41,5.36,2.3,4.79,2.48,4.45,2.9,3.88,1586545800,900,1,0,0
2020-04-10 19:30:00,6,medical,5.67,5.19,2.51,8.44,3.31,8.05,3.34,7.09,4.1,5.91,1586547000,0,1,0,0
2020-04-10 19:35:00,6,medical,6.68,6.32,4.06,9.03,4.36,8.68,4.85,8.26,5.35,7.02,1586547300,0,1,0,0
2020-04-10 19:40:00,6,medical,7.4,7.21,4.68,10.27,5.17,9.78,5.69,9.39,6.45,8.31,1586547600,0,1,0,0
2020-04-10 19:45:00,6,medical,8.33,8.06,5.72,11.15,5.72,10.59,6.19,10.05,6.93,8.88,1586547900,0,1,0,0
2020-04-10 19:50:00,6,medical,8.33,8.06,5.72,11.15,5.72,10.59,6.19,10.05,6.93,8.88,1586547900,300,1,0,0
2020-04-10 19:55:00,6,medical,8.96,8.79,5.05,12.83,5.21,11.89,6.17,11.4,6.98,9.63,1586548500,0,1,0,0
2020-04-10 20:00:00,6,medical,6.07,6.37,3.92,8.72,4.06,8.11,4.24,7.24,5.19,6.86,1586548800,0,1,0,0
2020-04-10 20:05:00,6,medical,6.07,6.37,3.92,8.72,4.06,8.11,4.24,7.24,5.19,6.86,1586548800,300,1,0,0
2020-04-10 20:10:00,6,medical,6.07,6.37,3.92,8.72,4.06,8.11,4.24,7.24,5.19,6.86,1586548800,600,1,0,0
2020-04-10 20:15:00,6,medical,5.39,5.13,3.07,7.94,3.1,7.12,3.72,6.93,4.39,6.02,1586549700,0,1,0,0
2020-04-10 20:20:00,6,medical,3.12,2.8,1.98,4.83,2.07,4.49,2.08,3.85,2.32,3.23,1586550000,0,1,0,0
2020-04-10 20:25:00,6,medical,2.6,2.33,1.61,3.84,1.59,3.63,1.61,3.24,2.14,2.96,1586550300,0,1,0,0
2020-04-10 20:30:00,6,medical,2.69,2.47,1.56,3.88,1.71,3.69,2.05,3.63,2.11,2.79,1586550600,0,1,0,0
2020-04-10 20:35:00,6,medical,2.23,2.11,1.09,3.27,1.39,3.12,1.57,2.86,1.72,2.4,1586550900,0,1,0,0
2020-04-10 20:40:00,6,medical,2.23,2.11,1.09,3.27,1.39,3.12,1.57,2.86,1.72,2.4,1586550900,300,1,0,0
2020-04-10 20:45:00,6,medical,3.47,3.35,1.89,5.38,1.79,4.83,2.16,4.45,2.55,3.67,1586551500,0,1,0,0
2020-04-10 20:50:00,6,medical,3.47,3.35,1.89,5.38,1.79,4.83,2.16,4.45,2.55,3.67,1586551500,300,1,0,0
2020-04-10 20:55:00,6,medical,2.57,2.72,1.37,3.59,1.66,3.59,1.71,3.22,2.19,3.07,1586552100,0,1,0,0
2020-04-10 21:00:00,6,medical,4.47,4.43,2.54,6.55,2.54,5.78,3.02,5.78,3.6,5.08,1586552400,0,1,0,0
2020-04-10 21:05:00,6,medical,4.47,4.43,2.54,6.55,2.54,5.78,3.02,5.78,3.6,5.08,1586552400,300,1,0,0
2020-04-10 21:10:00,6,medical,6.17,5.52,3.53,9.59,3.53,8.62,4.27,8,4.61,6.49,1586553000,0,1,0,0
2020-04-10 21:15:00,6,medical,7.04,6.95,4.24,10.03,5.04,9.83,4.99,8.63,5.12,7.22,1586553300,0,1,0,0
2020-04-10 21:20:00,6,medical,5.96,5.86,3.84,8.3,3.84,7.71,4.31,7.3,4.95,6.43,1586553600,0,1,0,0
2020-04-10 21:25:00,6,medical,5.83,5.67,3.61,8.13,4.16,7.81,4.16,7.07,4.86,6.42,1586553900,0,1,0,0
2020-04-10 21:30:00,6,medical,4.79,4.59,3.26,6.62,3.26,6.1,3.48,5.62,3.98,5.08,1586554200,0,1,0,0
2020-04-10 21:35:00,6,medical,5.42,5.11,3.09,7.31,3.7,7.16,3.7,6.56,4.4,5.9,1586554500,0,1,0,0
2020-04-10 21:40:00,6,medical,5.42,5.11,3.09,7.31,3.7,7.16,3.7,6.56,4.4,5.9,1586554500,300,1,0,0
2020-04-10 21:45:00,6,medical,4.29,3.77,2.45,6.64,2.54,5.94,2.93,5.58,3.14,4.53,1586555100,0,1,0,0
2020-04-10 21:50:00,6,medical,4.29,3.77,2.45,6.64,2.54,5.94,2.93,5.58,3.14,4.53,1586555100,300,1,0,0
2020-04-10 21:55:00,6,medical,5.86,5.02,3.14,8.79,3.71,7.92,4.04,7.18,4.3,5.87,1586555700,0,1,0,0
2020-04-10 22:00:00,6,medical,5.86,5.02,3.14,8.79,3.71,7.92,4.04,7.18,4.3,5.87,1586555700,300,1,0,0
2020-04-10 22:05:00,6,medical,5.14,4.95,2.86,7.73,3.13,7.4,3.33,6.83,3.94,5.57,1586556300,0,1,0,0
2020-04-10 22:10:00,6,medical,5.14,4.95,2.86,7.73,3.13,7.4,3.33,6.83,3.94,5.57,1586556300,300,1,0,0
2020-04-10 22:15:00,6,medical,4.44,4.27,2.77,6.68,2.77,6.07,2.77,5.3,3.42,4.77,1586556900,0,1,0,0
2020-04-10 22:20:00,6,medical,3.94,3.72,2.43,5.69,2.47,5.28,2.8,4.97,3.04,4.22,1586557200,0,1,0,0
2020-04-10 22:25:00,6,medical,3.94,3.72,2.43,5.69,2.47,5.28,2.8,4.97,3.04,4.22,1586557200,300,1,0,0
2020-04-10 22:30:00,6,medical,2.94,2.74,1.66,4.42,1.76,4.21,1.74,3.66,2.23,3.22,1586557800,0,1,0,0
2020-04-10 22:35:00,6,medical,3.99,3.92,2.41,5.72,2.56,5.19,2.83,4.85,3.38,4.44,1586558100,0,1,0,0
2020-04-10 22:40:00,6,medical,3.99,3.92,2.41,5.72,2.56,5.19,2.83,4.85,3.38,4.44,1586558100,300,1,0,0
2020-04-10 22:45:00,6,medical,3.99,3.92,2.41,5.72,2.56,5.19,2.83,4.85,3.38,4.44,1586558100,600,1,0,0
2020-04-10 22:50:00,6,medical,5.7,5.52,2.91,8.09,3.02,7.2,4,7.08,5.09,6.55,1586559000,0,1,0,0
2020-04-10 22:55:00,6,medical,6.15,5.53,4.08,8.39,4.41,7.82,4.86,7.61,4.77,6.26,1586559300,0,1,0,0
2020-04-10 23:00:00,6,medical,6.15,5.53,4.08,8.39,4.41,7.82,4.86,7.61,4.77,6.26,1586559300,300,1,0,0
2020-04-10 23:05:00,6,medical,6.15,5.53,4.08,8.39,4.41,7.82,4.86,7.61,4.77,6.26,1586559300,600,1,0,0
2020-04-10 23:10:00,6,medical,6.15,5.53,4.08,8.39,4.41,7.82,4.86,7.61,4.77,6.26,1586559300,900,1,0,0
2020-04-10 23:15:00,6,medical,6.15,5.53,4.08,8.39,4.41,7.82,4.86,7.61,4.77,6.26,1586559300,1200,0,1,0
2020-04-10 23:20:00,6,medical,6.47,5.79,3.73,10.11,3.97,8.65,4.41,8.04,4.69,6.73,1586560800,0,1,0,0
2020-04-10 23:25:00,6,medical,6.63,6.72,3.97,9.51,4.51,9.14,4.63,8.18,5.88,7.67,1586561100,0,1,0,0
2020-04-10 23:30:00,6,medical,5.83,5.67,3.84,8.01,4,7.52,4.57,7.27,5.13,6.52,1586561400,0,1,0,0
2020-04-10 23:35:00,6,medical,5.43,5.2,3.65,7.08,4.03,7,4.1,6.5,4.64,5.91,1586561700,0,1,0,0
2020-04-10 23:40:00,6,medical,4.81,4.49,3.03,6.75,3.48,6.63,3.62,5.99,3.63,4.92,1586562000,0,1,0,0
2020-04-10 23:45:00,6,medical,3.54,3.35,1.93,5.31,1.93,4.81,2.23,4.53,2.84,3.92,1586562300,0,1,0,0
2020-04-10 23:50:00,6,medical,3.54,3.35,1.93,5.31,1.93,4.81,2.23,4.53,2.84,3.92,1586562300,300,1,0,0
2020-04-10 23:55:00,6,medical,3.54,3.35,1.93,5.31,1.93,4.81,2.23,4.53,2.84,3.92,1586562300,600,1,0,0
2020-04-11 00:00:00,6,medical,5.69,5.49,3.35,7.95,3.8,7.89,4.14,7.59,4.6,6.18,1586563200,0,1,0,0
2020-04-08 08:45:00,8,medical,4.73,4.37,2.68,7.04,2.57,6.33,3.35,5.99,3.51,4.81,1586335500,0,1,0,0
2020-04-08 08:50:00,8,medical,4.73,4.37,2.68,7.04,2.57,6.33,3.35,5.99,3.51,4.81,1586335500,300,1,0,0
2020-04-08 08:55:00,8,medical,5.76,5.74,3.89,7.51,4.51,7.42,4.76,7.01,5.24,6.41,1586336100,0,1,0,0
2020-04-08 09:00:00,8,medical,6.11,5.87,4.72,7.79,4.79,7.28,5,6.91,5.31,6.26,1586336400,0,1,0,0
2020-04-08 09:05:00,8,medical,6.11,5.92,4.71,7.44,5.1,7.44,5.25,7.1,5.56,6.47,1586336700,0,1,0,0
2020-04-08 09:10:00,8,medical,6.43,6.43,5.36,7.62,5.38,7.34,5.71,7.32,5.94,6.74,1586337000,0,1,0,0
2020-04-08 09:15:00,8,medical,6.3,6.34,4.96,7.62,5.05,7.23,5.47,7.11,5.89,6.62,1586337300,0,1,0,0
2020-04-08 09:20:00,8,medical,6.47,6.37,5.37,7.67,5.54,7.58,5.64,7.23,5.98,6.85,1586337600,0,1,0,0
2020-04-08 09:25:00,8,medical,6.14,5.86,4.73,7.44,5.15,7.44,5.33,7.01,5.44,6.27,1586337900,0,1,0,0
2020-04-08 09:30:00,8,medical,5.81,5.59,4.54,6.87,4.86,6.72,5.07,6.55,5.29,6.05,1586338200,0,1,0,0
2020-04-08 09:35:00,8,medical,5.63,5.57,4.27,6.79,4.65,6.79,4.79,6.47,5.2,6.04,1586338500,0,1,0,0
2020-04-08 09:40:00,8,medical,5.66,5.73,4.57,7.08,4.57,6.59,4.87,6.18,5.33,5.96,1586338800,0,1,0,0
2020-04-08 09:45:00,8,medical,5.52,5.43,4.3,6.67,4.66,6.56,4.66,6.07,5.18,5.89,1586339100,0,1,0,0
2020-04-08 09:50:00,8,medical,5.15,5.09,4.15,6.12,4.38,6.16,4.43,5.8,4.62,5.37,1586339400,0,1,0,0
2020-04-08 09:55:00,8,medical,5.13,5.06,4.17,6.33,4.06,5.83,4.43,5.73,4.75,5.34,1586339700,0,1,0,0
2020-04-08 10:00:00,8,medical,5.44,5.54,4.34,6.41,4.59,6.35,4.78,6.13,5.15,5.82,1586340000,0,1,0,0
2020-04-08 10:05:00,8,medical,5.68,5.74,4.92,6.54,5.05,6.4,5.14,6.21,5.49,6.06,1586340300,0,1,0,0
2020-04-08 10:10:00,8,medical,6.06,6.18,5,7.22,4.99,6.87,5.26,6.64,5.86,6.5,1586340600,0,1,0,0
2020-04-08 10:15:00,8,medical,6.06,6.18,5,7.22,4.99,6.87,5.26,6.64,5.86,6.5,1586340600,300,1,0,0
2020-04-08 10:20:00,8,medical,5.1,5.07,4.22,6.04,4.25,5.79,4.51,5.7,4.72,5.33,1586341200,0,1,0,0
2020-04-08 10:25:00,8,medical,5.49,5.48,4.87,6.38,4.87,6.08,5.04,5.9,5.33,5.81,1586341500,0,1,0,0
2020-04-08 10:30:00,8,medical,5.69,5.72,4.89,6.69,5.03,6.58,5.04,6.26,5.34,5.96,1586341800,0,1,0,0
2020-04-08 10:35:00,8,medical,5.86,5.74,4.74,6.89,4.83,6.61,5.31,6.61,5.49,6.08,1586342100,0,1,0,0
2020-04-08 10:40:00,8,medical,5.86,5.74,4.74,6.89,4.83,6.61,5.31,6.61,5.49,6.08,1586342100,300,1,0,0
2020-04-08 10:45:00,8,medical,5.57,5.6,4.44,6.38,4.72,6.33,4.96,6.27,5.25,5.96,1586342700,0,1,0,0
2020-04-08 10:50:00,8,medical,5.36,5.35,4.16,6.57,4.36,6.48,4.68,6.38,5.04,5.81,1586343000,0,1,0,0
2020-04-08 10:55:00,8,medical,5.31,5.42,4.49,6.03,4.6,5.92,4.84,5.82,5.09,5.59,1586343300,0,1,0,0
2020-04-08 11:00:00,8,medical,5.43,5.54,4.64,6.21,4.73,6.02,4.97,6.03,5.07,5.67,1586343600,0,1,0,0
2020-04-08 11:05:00,8,medical,5.71,5.41,4.84,6.52,5.04,6.45,5.15,6.29,5.17,5.79,1586343900,0,1,0,0
2020-04-08 11:10:00,8,medical,5.73,5.44,4.74,6.69,4.77,6.44,5.07,6.32,5.29,5.93,1586344200,0,1,0,0
2020-04-08 11:15:00,8,medical,5.01,5.03,4.17,5.79,4.31,5.7,4.56,5.66,4.69,5.22,1586344500,0,1,0,0
2020-04-08 11:20:00,8,medical,4.77,4.49,3.82,5.82,3.97,5.59,4.16,5.41,4.18,4.82,1586344800,0,1,0,0
2020-04-08 11:25:00,8,medical,5.15,5.11,4.45,5.87,4.68,5.86,4.68,5.55,4.87,5.31,1586345100,0,1,0,0
2020-04-08 11:30:00,8,medical,5.15,5.11,4.45,5.87,4.68,5.86,4.68,5.55,4.87,5.31,1586345100,300,1,0,0
2020-04-08 11:35:00,8,medical,4.39,4.23,3.47,5.47,3.56,5.2,3.78,5.05,4.03,4.66,1586345700,0,1,0,0
2020-04-08 11:40:00,8,medical,4.64,4.51,3.73,5.58,3.73,5.42,4.03,5.33,4.16,4.85,1586346000,0,1,0,0
2020-04-08 11:45:00,8,medical,5.1,5,4.05,6.04,4.05,5.76,4.51,5.76,4.63,5.22,1586346300,0,1,0,0
2020-04-08 11:50:00,8,medical,4.8,4.91,3.75,6.05,3.81,5.64,4.06,5.41,4.41,5.1,1586346600,0,1,0,0
2020-04-08 11:55:00,8,medical,4.77,4.72,3.97,5.55,4.08,5.46,4.28,5.38,4.43,4.95,1586346900,0,1,0,0
2020-04-08 12:00:00,8,medical,4.89,4.84,4.11,5.77,4.11,5.55,4.23,5.3,4.53,5.1,1586347200,0,1,0,0
2020-04-08 12:05:00,8,medical,4.98,4.94,4.24,5.96,4.24,5.66,4.23,5.41,4.62,5.21,1586347500,0,1,0,0
2020-04-08 12:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,0,1,0,0
2020-04-08 12:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,300,1,0,0
2020-04-08 12:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,600,1,0,0
2020-04-08 12:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,900,1,0,0
2020-04-08 12:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,1200,0,1,0
2020-04-08 12:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,1500,0,1,0
2020-04-08 12:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,1800,0,1,0
2020-04-08 12:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,2100,0,1,0
2020-04-08 12:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,2400,0,1,0
2020-04-08 12:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,2700,0,1,0
2020-04-08 13:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,3000,0,1,0
2020-04-08 13:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,3300,0,1,0
2020-04-08 13:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,3600,0,1,0
2020-04-08 13:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,3900,0,0,1
2020-04-08 13:20:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,4200,0,0,1
2020-04-08 13:25:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,4500,0,0,1
2020-04-08 13:30:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,4800,0,0,1
2020-04-08 13:35:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,5100,0,0,1
2020-04-08 13:40:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,5400,0,0,1
2020-04-08 13:45:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,5700,0,0,1
2020-04-08 13:50:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,6000,0,0,1
2020-04-08 13:55:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,6300,0,0,1
2020-04-08 14:00:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,6600,0,0,1
2020-04-08 14:05:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,6900,0,0,1
2020-04-08 14:10:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,7200,0,0,1
2020-04-08 14:15:00,8,medical,4.84,4.72,4.13,5.57,4.28,5.52,4.28,5.29,4.54,5.03,1586347800,7500,0,0,1
