time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-10 19:35:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,600,1,0,0
2020-04-10 19:40:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,900,1,0,0
2020-04-10 19:45:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,1200,0,1,0
2020-04-10 19:50:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,1500,0,1,0
2020-04-10 19:55:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,1800,0,1,0
2020-04-10 20:00:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,2100,0,1,0
2020-04-10 20:05:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,2400,0,1,0
2020-04-10 20:10:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,2700,0,1,0
2020-04-10 20:15:00,3,shake_intensity,0.59,0.33,0.07,1.34,0.07,1.18,0.07,0.87,0.11,0.54,0.04,0.1,0.12,0.14,0.17,0.2,0.23,0.25,0.26,0.28,0.31,0.31,0.33,0.35,0.36,0.39,0.41,0.42,0.47,0.48,0.5,0.53,0.55,0.6,0.62,0.66,0.69,0.71,0.74,0.77,0.79,0.84,0.86,0.9,0.97,1.03,1.16,1.25,1.3,1.39,1.96,1586546700,3000,0,1,0
2020-04-10 20:20:00,3,shake_intensity,0.63,0.57,0.06,1.32,0.1,1.11,0.1,0.87,0.35,0.75,0.06,0.12,0.16,0.18,0.21,0.25,0.27,0.3,0.33,0.35,0.37,0.41,0.43,0.45,0.47,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.75,0.77,0.8,0.81,0.86,0.91,0.98,1.01,1.07,1.13,1.27,1.51,2.38,1586550000,0,1,0,0
2020-04-10 20:25:00,3,shake_intensity,0.63,0.57,0.06,1.32,0.1,1.11,0.1,0.87,0.35,0.75,0.06,0.12,0.16,0.18,0.21,0.25,0.27,0.3,0.33,0.35,0.37,0.41,0.43,0.45,0.47,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.75,0.77,0.8,0.81,0.86,0.91,0.98,1.01,1.07,1.13,1.27,1.51,2.38,1586550000,300,1,0,0
2020-04-10 20:30:00,3,shake_intensity,0.63,0.57,0.06,1.32,0.1,1.11,0.1,0.87,0.35,0.75,0.06,0.12,0.16,0.18,0.21,0.25,0.27,0.3,0.33,0.35,0.37,0.41,0.43,0.45,0.47,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.75,0.77,0.8,0.81,0.86,0.91,0.98,1.01,1.07,1.13,1.27,1.51,2.38,1586550000,600,1,0,0
2020-04-10 20:35:00,3,shake_intensity,0.63,0.57,0.06,1.32,0.1,1.11,0.1,0.87,0.35,0.75,0.06,0.12,0.16,0.18,0.21,0.25,0.27,0.3,0.33,0.35,0.37,0.41,0.43,0.45,0.47,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.75,0.77,0.8,0.81,0.86,0.91,0.98,1.01,1.07,1.13,1.27,1.51,2.38,1586550000,900,1,0,0
2020-04-10 20:40:00,3,shake_intensity,0.63,0.57,0.06,1.32,0.1,1.11,0.1,0.87,0.35,0.75,0.06,0.12,0.16,0.18,0.21,0.25,0.27,0.3,0.33,0.35,0.37,0.41,0.43,0.45,0.47,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.75,0.77,0.8,0.81,0.86,0.91,0.98,1.01,1.07,1.13,1.27,1.51,2.38,1586550000,1200,0,1,0
2020-04-10 20:45:00,3,shake_intensity,0.63,0.57,0.06,1.32,0.1,1.11,0.1,0.87,0.35,0.75,0.06,0.12,0.16,0.18,0.21,0.25,0.27,0.3,0.33,0.35,0.37,0.41,0.43,0.45,0.47,0.48,0.51,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.75,0.77,0.8,0.81,0.86,0.91,0.98,1.01,1.07,1.13,1.27,1.51,2.38,1586550000,1500,0,1,0
2020-04-10 20:50:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,0,1,0,0
2020-04-10 20:55:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,300,1,0,0
2020-04-10 21:00:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,600,1,0,0
2020-04-10 21:05:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,900,1,0,0
2020-04-10 21:10:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,1200,0,1,0
2020-04-10 21:15:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,1500,0,1,0
2020-04-10 21:20:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,1800,0,1,0
2020-04-10 21:25:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,2100,0,1,0
2020-04-10 21:30:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,2400,0,1,0
2020-04-10 21:35:00,3,shake_intensity,0.59,0.32,0.09,1.45,0.1,1.28,0.09,0.93,0.13,0.52,0.06,0.1,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.3,0.31,0.33,0.34,0.37,0.38,0.41,0.42,0.44,0.48,0.51,0.53,0.56,0.57,0.6,0.63,0.66,0.71,0.78,0.82,0.88,0.92,0.98,1.05,1.11,1.21,1.29,1.4,1.49,2.86,1586551800,2700,0,1,0
2020-04-10 21:40:00,3,shake_intensity,0.49,0.32,0.11,1.09,0.13,0.84,0.14,0.65,0.26,0.54,0.11,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.56,0.59,0.6,0.62,0.64,0.66,0.68,0.74,0.83,0.9,1.01,1.27,2.56,1586554800,0,1,0,0
2020-04-10 21:45:00,3,shake_intensity,0.49,0.32,0.11,1.09,0.13,0.84,0.14,0.65,0.26,0.54,0.11,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.56,0.59,0.6,0.62,0.64,0.66,0.68,0.74,0.83,0.9,1.01,1.27,2.56,1586554800,300,1,0,0
2020-04-10 21:50:00,3,shake_intensity,0.49,0.32,0.11,1.09,0.13,0.84,0.14,0.65,0.26,0.54,0.11,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.56,0.59,0.6,0.62,0.64,0.66,0.68,0.74,0.83,0.9,1.01,1.27,2.56,1586554800,600,1,0,0
2020-04-10 21:55:00,3,shake_intensity,0.49,0.32,0.11,1.09,0.13,0.84,0.14,0.65,0.26,0.54,0.11,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.27,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.56,0.59,0.6,0.62,0.64,0.66,0.68,0.74,0.83,0.9,1.01,1.27,2.56,1586554800,900,1,0,0
2020-04-10 22:00:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,0,1,0,0
2020-04-10 22:05:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,300,1,0,0
2020-04-10 22:10:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,600,1,0,0
2020-04-10 22:15:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,900,1,0,0
2020-04-10 22:20:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,1200,0,1,0
2020-04-10 22:25:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,1500,0,1,0
2020-04-10 22:30:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,1800,0,1,0
2020-04-10 22:35:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,2100,0,1,0
2020-04-10 22:40:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,2400,0,1,0
2020-04-10 22:45:00,3,shake_intensity,0.4,0.21,0.03,1.15,0.03,0.81,0.06,0.61,0.14,0.36,0.03,0.07,0.09,0.1,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.25,0.26,0.28,0.28,0.29,0.3,0.31,0.33,0.35,0.36,0.39,0.42,0.45,0.5,0.51,0.53,0.57,0.62,0.68,0.72,0.77,0.93,1.08,1.3,1.77,1586556000,2700,0,1,0
2020-04-10 22:50:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,0,1,0,0
2020-04-10 22:55:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,300,1,0,0
2020-04-10 23:00:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,600,1,0,0
2020-04-10 23:05:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,900,1,0,0
2020-04-10 23:10:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,1200,0,1,0
2020-04-10 23:15:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,1500,0,1,0
2020-04-10 23:20:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,1800,0,1,0
2020-04-10 23:25:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,2100,0,1,0
2020-04-10 23:30:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,2400,0,1,0
2020-04-10 23:35:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,2700,0,1,0
2020-04-10 23:40:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,3000,0,1,0
2020-04-10 23:45:00,3,shake_intensity,0.41,0.25,0.06,0.92,0.09,0.73,0.11,0.56,0.18,0.42,0.06,0.12,0.13,0.15,0.18,0.18,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.52,0.53,0.57,0.59,0.63,0.69,0.78,0.89,1.06,1.25,1586559000,3300,0,1,0
2020-04-10 23:50:00,3,shake_intensity,0.53,0.29,0.04,1.56,0.06,1.08,0.11,0.71,0.15,0.43,0.04,0.09,0.13,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.38,0.39,0.4,0.42,0.44,0.45,0.46,0.48,0.52,0.55,0.57,0.59,0.63,0.67,0.7,0.74,0.87,1.06,1.13,1.46,2.34,3.35,1586562600,0,1,0,0
2020-04-10 23:55:00,3,shake_intensity,0.53,0.29,0.04,1.56,0.06,1.08,0.11,0.71,0.15,0.43,0.04,0.09,0.13,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.38,0.39,0.4,0.42,0.44,0.45,0.46,0.48,0.52,0.55,0.57,0.59,0.63,0.67,0.7,0.74,0.87,1.06,1.13,1.46,2.34,3.35,1586562600,300,1,0,0
2020-04-11 00:00:00,3,shake_intensity,0.53,0.29,0.04,1.56,0.06,1.08,0.11,0.71,0.15,0.43,0.04,0.09,0.13,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.38,0.39,0.4,0.42,0.44,0.45,0.46,0.48,0.52,0.55,0.57,0.59,0.63,0.67,0.7,0.74,0.87,1.06,1.13,1.46,2.34,3.35,1586562600,600,1,0,0
2020-04-06 14:40:00,4,shake_intensity,1.84,1.75,1,2.55,1.15,2.48,1.21,2.32,1.49,2.01,1,1.12,1.19,1.22,1.27,1.32,1.39,1.44,1.5,1.52,1.55,1.57,1.61,1.63,1.66,1.69,1.7,1.72,1.75,1.78,1.81,1.84,1.86,1.89,1.91,1.94,1.97,1.99,2.04,2.08,2.11,2.13,2.17,2.24,2.31,2.33,2.38,2.43,2.55,2.8,3.26,1586184000,0,1,0,0
2020-04-06 14:45:00,4,shake_intensity,1.78,1.81,1.11,2.45,1.27,2.45,1.33,2.28,1.34,1.86,1.02,1.12,1.2,1.27,1.33,1.35,1.39,1.41,1.44,1.45,1.47,1.49,1.51,1.55,1.6,1.61,1.64,1.69,1.75,1.76,1.77,1.79,1.81,1.83,1.85,1.89,1.91,1.95,1.97,2.01,2.04,2.06,2.11,2.16,2.19,2.22,2.28,2.36,2.4,2.45,2.85,1586184300,0,1,0,0
2020-04-06 14:50:00,4,shake_intensity,1.87,1.85,1.27,2.5,1.35,2.4,1.46,2.29,1.67,2.11,1.07,1.27,1.35,1.38,1.43,1.48,1.53,1.56,1.58,1.63,1.66,1.68,1.71,1.74,1.76,1.78,1.8,1.81,1.82,1.85,1.87,1.9,1.93,1.94,1.96,1.98,2,2.02,2.04,2.09,2.1,2.13,2.17,2.19,2.22,2.23,2.26,2.35,2.41,2.45,2.76,1586184600,0,1,0,0
