time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,CIR,time_diff,in15min,in60min,over60min,locName
2020-04-09 03:10:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,54000,0,0,1,SCENIC VISTA
2020-04-09 03:15:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,54300,0,0,1,SCENIC VISTA
2020-04-09 03:20:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,54600,0,0,1,SCENIC VISTA
2020-04-09 03:25:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,54900,0,0,1,SCENIC VISTA
2020-04-09 03:30:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,55200,0,0,1,SCENIC VISTA
2020-04-09 03:35:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,55500,0,0,1,SCENIC VISTA
2020-04-09 03:40:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,55800,0,0,1,SCENIC VISTA
2020-04-09 03:45:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,56100,0,0,1,SCENIC VISTA
2020-04-09 03:50:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,56400,0,0,1,SCENIC VISTA
2020-04-09 03:55:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,56700,0,0,1,SCENIC VISTA
2020-04-09 04:00:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,57000,0,0,1,SCENIC VISTA
2020-04-09 04:05:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,57300,0,0,1,SCENIC VISTA
2020-04-09 04:10:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,57600,0,0,1,SCENIC VISTA
2020-04-09 04:15:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,57900,0,0,1,SCENIC VISTA
2020-04-09 04:20:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,58200,0,0,1,SCENIC VISTA
2020-04-09 04:25:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,58500,0,0,1,SCENIC VISTA
2020-04-09 04:30:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,58800,0,0,1,SCENIC VISTA
2020-04-09 04:35:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,59100,0,0,1,SCENIC VISTA
2020-04-09 04:40:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,59400,0,0,1,SCENIC VISTA
2020-04-09 04:45:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,59700,0,0,1,SCENIC VISTA
2020-04-09 04:50:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,60000,0,0,1,SCENIC VISTA
2020-04-09 04:55:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,60300,0,0,1,SCENIC VISTA
2020-04-09 05:00:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,60600,0,0,1,SCENIC VISTA
2020-04-09 05:05:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,60900,0,0,1,SCENIC VISTA
2020-04-09 05:10:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,61200,0,0,1,SCENIC VISTA
2020-04-09 05:15:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,61500,0,0,1,SCENIC VISTA
2020-04-09 05:20:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,61800,0,0,1,SCENIC VISTA
2020-04-09 05:25:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,62100,0,0,1,SCENIC VISTA
2020-04-09 05:30:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,62400,0,0,1,SCENIC VISTA
2020-04-09 05:35:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,62700,0,0,1,SCENIC VISTA
2020-04-09 05:40:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,63000,0,0,1,SCENIC VISTA
2020-04-09 05:45:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,63300,0,0,1,SCENIC VISTA
2020-04-09 05:50:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,63600,0,0,1,SCENIC VISTA
2020-04-09 05:55:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,63900,0,0,1,SCENIC VISTA
2020-04-09 06:00:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,64200,0,0,1,SCENIC VISTA
2020-04-09 06:05:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,64500,0,0,1,SCENIC VISTA
2020-04-09 06:10:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,64800,0,0,1,SCENIC VISTA
2020-04-09 06:15:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,65100,0,0,1,SCENIC VISTA
2020-04-09 06:20:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,65400,0,0,1,SCENIC VISTA
2020-04-09 06:25:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,65700,0,0,1,SCENIC VISTA
2020-04-09 06:30:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,66000,0,0,1,SCENIC VISTA
2020-04-09 06:35:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,66300,0,0,1,SCENIC VISTA
2020-04-09 06:40:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,66600,0,0,1,SCENIC VISTA
2020-04-09 06:45:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,66900,0,0,1,SCENIC VISTA
2020-04-09 06:50:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,67200,0,0,1,SCENIC VISTA
2020-04-09 06:55:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,67500,0,0,1,SCENIC VISTA
2020-04-09 07:00:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,67800,0,0,1,SCENIC VISTA
2020-04-09 07:05:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,68100,0,0,1,SCENIC VISTA
2020-04-09 07:10:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,68400,0,0,1,SCENIC VISTA
2020-04-09 07:15:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,68700,0,0,1,SCENIC VISTA
2020-04-09 07:20:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,69000,0,0,1,SCENIC VISTA
2020-04-09 07:25:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,69300,0,0,1,SCENIC VISTA
2020-04-09 07:30:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,69600,0,0,1,SCENIC VISTA
2020-04-09 07:35:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,69900,0,0,1,SCENIC VISTA
2020-04-09 07:40:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,70200,0,0,1,SCENIC VISTA
2020-04-09 07:45:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,70500,0,0,1,SCENIC VISTA
2020-04-09 07:50:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,70800,0,0,1,SCENIC VISTA
2020-04-09 07:55:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,71100,0,0,1,SCENIC VISTA
2020-04-09 08:00:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,71400,0,0,1,SCENIC VISTA
2020-04-09 08:05:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,71700,0,0,1,SCENIC VISTA
2020-04-09 08:10:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,72000,0,0,1,SCENIC VISTA
2020-04-09 08:15:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,72300,0,0,1,SCENIC VISTA
2020-04-09 08:20:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,72600,0,0,1,SCENIC VISTA
2020-04-09 08:25:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,72900,0,0,1,SCENIC VISTA
2020-04-09 08:30:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,73200,0,0,1,SCENIC VISTA
2020-04-09 08:35:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,73500,0,0,1,SCENIC VISTA
2020-04-09 08:40:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,73800,0,0,1,SCENIC VISTA
2020-04-09 08:45:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,74100,0,0,1,SCENIC VISTA
2020-04-09 08:50:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,74400,0,0,1,SCENIC VISTA
2020-04-09 08:55:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,74700,0,0,1,SCENIC VISTA
2020-04-09 09:00:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,75000,0,0,1,SCENIC VISTA
2020-04-09 09:05:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,75300,0,0,1,SCENIC VISTA
2020-04-09 09:10:00,8,shake_intensity,1.93,1.93,1.84,2.02,1.84,2.01,1.87,2.02,1.87,1.95,1586347800,0.19,75600,0,0,1,SCENIC VISTA
2020-04-09 09:15:00,8,shake_intensity,1.95,1.95,1.91,2,1.91,1.99,1.93,1.99,1.93,1.97,1586423700,0.1,0,1,0,0,SCENIC VISTA
2020-04-09 09:20:00,8,shake_intensity,1.95,1.95,1.91,2,1.91,1.99,1.93,1.99,1.93,1.97,1586423700,0.1,300,1,0,0,SCENIC VISTA
2020-04-09 09:25:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,0,1,0,0,SCENIC VISTA
2020-04-09 09:30:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,300,1,0,0,SCENIC VISTA
2020-04-09 09:35:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,600,1,0,0,SCENIC VISTA
2020-04-09 09:40:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,900,1,0,0,SCENIC VISTA
2020-04-09 09:45:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,1200,0,1,0,SCENIC VISTA
2020-04-09 09:50:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,1500,0,1,0,SCENIC VISTA
2020-04-09 09:55:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,1800,0,1,0,SCENIC VISTA
2020-04-09 10:00:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,2100,0,1,0,SCENIC VISTA
2020-04-09 10:05:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,2400,0,1,0,SCENIC VISTA
2020-04-09 10:10:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,2700,0,1,0,SCENIC VISTA
2020-04-09 10:15:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,3000,0,1,0,SCENIC VISTA
2020-04-09 10:20:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,3300,0,1,0,SCENIC VISTA
2020-04-09 10:25:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,3600,0,1,0,SCENIC VISTA
2020-04-09 10:30:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,3900,0,0,1,SCENIC VISTA
2020-04-09 10:35:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,4200,0,0,1,SCENIC VISTA
2020-04-09 10:40:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,4500,0,0,1,SCENIC VISTA
2020-04-09 10:45:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,4800,0,0,1,SCENIC VISTA
2020-04-09 10:50:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,5100,0,0,1,SCENIC VISTA
2020-04-09 10:55:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,5400,0,0,1,SCENIC VISTA
2020-04-09 11:00:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,5700,0,0,1,SCENIC VISTA
2020-04-09 11:05:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,6000,0,0,1,SCENIC VISTA
2020-04-09 11:10:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,6300,0,0,1,SCENIC VISTA
2020-04-09 11:15:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,6600,0,0,1,SCENIC VISTA
2020-04-09 11:20:00,8,shake_intensity,1.95,1.96,1.79,2.12,1.82,2.1,1.82,2.05,1.88,2.01,1586424300,0.32,6900,0,0,1,SCENIC VISTA
2020-04-09 11:25:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,0,1,0,0,SCENIC VISTA
2020-04-09 11:30:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,300,1,0,0,SCENIC VISTA
2020-04-09 11:35:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,600,1,0,0,SCENIC VISTA
2020-04-09 11:40:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,900,1,0,0,SCENIC VISTA
2020-04-09 11:45:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,1200,0,1,0,SCENIC VISTA
2020-04-09 11:50:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,1500,0,1,0,SCENIC VISTA
2020-04-09 11:55:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,1800,0,1,0,SCENIC VISTA
2020-04-09 12:00:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,2100,0,1,0,SCENIC VISTA
2020-04-09 12:05:00,8,shake_intensity,1.88,1.84,1.35,2.4,1.52,2.36,1.52,2.15,1.72,2.03,1586431500,1.05,2400,0,1,0,SCENIC VISTA
2020-04-09 12:10:00,8,shake_intensity,1.78,1.73,1.2,2.44,1.34,2.37,1.35,2.06,1.6,1.97,1586434200,1.24,0,1,0,0,SCENIC VISTA
2020-04-09 12:15:00,8,shake_intensity,1.71,1.65,1.15,2.29,1.3,2.25,1.33,2.02,1.5,1.85,1586434500,1.14,0,1,0,0,SCENIC VISTA
2020-04-09 12:20:00,8,shake_intensity,1.71,1.65,1.15,2.29,1.3,2.25,1.33,2.02,1.5,1.85,1586434500,1.14,300,1,0,0,SCENIC VISTA
2020-04-09 12:25:00,8,shake_intensity,1.71,1.65,1.15,2.29,1.3,2.25,1.33,2.02,1.5,1.85,1586434500,1.14,600,1,0,0,SCENIC VISTA
2020-04-09 12:30:00,8,shake_intensity,1.71,1.65,1.15,2.29,1.3,2.25,1.33,2.02,1.5,1.85,1586434500,1.14,900,1,0,0,SCENIC VISTA
2020-04-09 12:35:00,8,shake_intensity,1.71,1.65,1.15,2.29,1.3,2.25,1.33,2.02,1.5,1.85,1586434500,1.14,1200,0,1,0,SCENIC VISTA
2020-04-09 12:40:00,8,shake_intensity,1.71,1.65,1.15,2.29,1.3,2.25,1.33,2.02,1.5,1.85,1586434500,1.14,1500,0,1,0,SCENIC VISTA
2020-04-09 12:45:00,8,shake_intensity,1.65,1.63,1.13,2.28,1.19,2.15,1.27,2.01,1.42,1.8,1586436300,1.15,0,1,0,0,SCENIC VISTA
2020-04-09 12:50:00,8,shake_intensity,1.65,1.63,1.13,2.28,1.19,2.15,1.27,2.01,1.42,1.8,1586436300,1.15,300,1,0,0,SCENIC VISTA
2020-04-09 12:55:00,8,shake_intensity,1.65,1.63,1.13,2.28,1.19,2.15,1.27,2.01,1.42,1.8,1586436300,1.15,600,1,0,0,SCENIC VISTA
2020-04-09 13:00:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,0,1,0,0,SCENIC VISTA
2020-04-09 13:05:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,300,1,0,0,SCENIC VISTA
2020-04-09 13:10:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,600,1,0,0,SCENIC VISTA
2020-04-09 13:15:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,900,1,0,0,SCENIC VISTA
2020-04-09 13:20:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,1200,0,1,0,SCENIC VISTA
2020-04-09 13:25:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,1500,0,1,0,SCENIC VISTA
2020-04-09 13:30:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,1800,0,1,0,SCENIC VISTA
2020-04-09 13:35:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,2100,0,1,0,SCENIC VISTA
2020-04-09 13:40:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,2400,0,1,0,SCENIC VISTA
2020-04-09 13:45:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,2700,0,1,0,SCENIC VISTA
2020-04-09 13:50:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,3000,0,1,0,SCENIC VISTA
2020-04-09 13:55:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,3300,0,1,0,SCENIC VISTA
2020-04-09 14:00:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,3600,0,1,0,SCENIC VISTA
2020-04-09 14:05:00,8,shake_intensity,1.69,1.59,1.07,2.35,1.07,2.19,1.16,2.05,1.51,2,1586437200,1.29,3900,0,0,1,SCENIC VISTA
2020-04-09 14:10:00,8,shake_intensity,1.44,1.24,0.84,2.11,0.93,2.03,0.94,1.81,1.13,1.59,1586441400,1.27,0,1,0,0,SCENIC VISTA
2020-04-09 14:15:00,8,shake_intensity,1.39,1.31,0.7,2.02,0.94,2.04,1.01,1.84,1.09,1.48,1586441700,1.32,0,1,0,0,SCENIC VISTA
2020-04-09 14:20:00,8,shake_intensity,1.39,1.31,0.7,2.02,0.94,2.04,1.01,1.84,1.09,1.48,1586441700,1.32,300,1,0,0,SCENIC VISTA
2020-04-09 14:25:00,8,shake_intensity,1.39,1.31,0.7,2.02,0.94,2.04,1.01,1.84,1.09,1.48,1586441700,1.32,600,1,0,0,SCENIC VISTA
2020-04-09 14:30:00,8,shake_intensity,1.39,1.31,0.7,2.02,0.94,2.04,1.01,1.84,1.09,1.48,1586441700,1.32,900,1,0,0,SCENIC VISTA
2020-04-09 14:35:00,8,shake_intensity,1.39,1.31,0.7,2.02,0.94,2.04,1.01,1.84,1.09,1.48,1586441700,1.32,1200,0,1,0,SCENIC VISTA
2020-04-09 14:40:00,8,shake_intensity,1.39,1.31,0.7,2.02,0.94,2.04,1.01,1.84,1.09,1.48,1586441700,1.32,1500,0,1,0,SCENIC VISTA
2020-04-09 14:45:00,8,shake_intensity,1.39,1.31,0.7,2.02,0.94,2.04,1.01,1.84,1.09,1.48,1586441700,1.32,1800,0,1,0,SCENIC VISTA
2020-04-09 14:50:00,8,shake_intensity,1.37,1.3,0.74,2.09,0.74,1.78,0.91,1.71,1.11,1.48,1586443800,1.35,0,1,0,0,SCENIC VISTA
2020-04-09 14:55:00,8,shake_intensity,1.37,1.3,0.74,2.09,0.74,1.78,0.91,1.71,1.11,1.48,1586443800,1.35,300,1,0,0,SCENIC VISTA
2020-04-09 15:00:00,8,shake_intensity,1.06,1,0.69,1.47,0.73,1.42,0.73,1.28,0.83,1.12,1586444400,0.79,0,1,0,0,SCENIC VISTA
2020-04-09 15:05:00,8,shake_intensity,1.01,0.96,0.66,1.39,0.66,1.28,0.78,1.27,0.8,1.05,1586444700,0.73,0,1,0,0,SCENIC VISTA
2020-04-09 15:10:00,8,shake_intensity,0.64,0.55,0.36,0.98,0.36,0.88,0.5,0.9,0.52,0.71,1586445000,0.62,0,1,0,0,SCENIC VISTA
2020-04-09 15:15:00,8,shake_intensity,0.62,0.58,0.39,0.81,0.45,0.79,0.49,0.75,0.54,0.67,1586445300,0.42,0,1,0,0,SCENIC VISTA
2020-04-09 15:20:00,8,shake_intensity,0.38,0.39,0.23,0.55,0.23,0.5,0.23,0.44,0.32,0.43,1586445600,0.32,0,1,0,0,SCENIC VISTA
2020-04-09 15:25:00,8,shake_intensity,0.41,0.41,0.29,0.51,0.29,0.49,0.33,0.48,0.38,0.47,1586445900,0.22,0,1,0,0,SCENIC VISTA
2020-04-09 15:30:00,8,shake_intensity,0.4,0.4,0.27,0.5,0.28,0.48,0.33,0.48,0.36,0.44,1586446200,0.22,0,1,0,0,SCENIC VISTA
2020-04-09 15:35:00,8,shake_intensity,0.34,0.35,0.23,0.42,0.25,0.42,0.27,0.4,0.31,0.38,1586446500,0.2,0,1,0,0,SCENIC VISTA
2020-04-09 15:40:00,8,shake_intensity,0.35,0.34,0.27,0.48,0.28,0.45,0.27,0.4,0.31,0.37,1586446800,0.21,0,1,0,0,SCENIC VISTA
2020-04-09 15:45:00,8,shake_intensity,0.29,0.32,0.19,0.39,0.19,0.37,0.22,0.36,0.26,0.34,1586447100,0.2,0,1,0,0,SCENIC VISTA
2020-04-09 15:50:00,8,shake_intensity,0.36,0.34,0.27,0.45,0.29,0.44,0.29,0.42,0.31,0.37,1586447400,0.17,0,1,0,0,SCENIC VISTA
2020-04-09 15:55:00,8,shake_intensity,0.35,0.34,0.25,0.43,0.27,0.42,0.31,0.41,0.32,0.37,1586447700,0.18,0,1,0,0,SCENIC VISTA
2020-04-09 16:00:00,8,shake_intensity,0.27,0.29,0.19,0.35,0.19,0.33,0.2,0.31,0.24,0.3,1586448000,0.16,0,1,0,0,SCENIC VISTA
